Date,FIPS,State,Area_Name,Population_Estimate,Unemployement,Net_Migration,Housing_Prices
2014,1001.0,AL,Autauga County,54893.0,5.8,108.0,22950.0
2014,1003.0,AL,Baldwin County,199183.0,6.1,3977.0,108018.0
2014,1005.0,AL,Barbour County,26755.0,10.5,-138.0,11923.0
2014,1007.0,AL,Bibb County,22553.0,7.2,30.0,9070.0
2014,1009.0,AL,Blount County,57526.0,6.1,-118.0,24056.0
2014,1011.0,AL,Bullock County,10663.0,8.8,102.0,4516.0
2014,1013.0,AL,Butler County,20327.0,8.6,9.0,10013.0
2014,1015.0,AL,Calhoun County,115917.0,8.0,-468.0,53380.0
2014,1017.0,AL,Chambers County,33977.0,6.7,-129.0,16962.0
2014,1019.0,AL,Cherokee County,25895.0,5.8,-21.0,16420.0
2014,1021.0,AL,Chilton County,43760.0,6.3,30.0,19465.0
2014,1023.0,AL,Choctaw County,13317.0,9.0,-42.0,7291.0
2014,1025.0,AL,Clarke County,24864.0,12.2,-232.0,12693.0
2014,1027.0,AL,Clay County,13441.0,7.1,61.0,6783.0
2014,1029.0,AL,Cleburne County,15026.0,6.6,43.0,6774.0
2014,1031.0,AL,Coffee County,50657.0,6.6,-178.0,22962.0
2014,1033.0,AL,Colbert County,54462.0,8.3,67.0,26228.0
2014,1035.0,AL,Conecuh County,12677.0,10.3,-196.0,7126.0
2014,1037.0,AL,Coosa County,11037.0,8.8,-204.0,6527.0
2014,1039.0,AL,Covington County,37760.0,7.8,17.0,18902.0
2014,1041.0,AL,Crenshaw County,13851.0,6.9,30.0,6769.0
2014,1043.0,AL,Cullman County,81068.0,6.1,326.0,37330.0
2014,1045.0,AL,Dale County,49414.0,7.1,-575.0,22978.0
2014,1047.0,AL,Dallas County,41554.0,11.2,-440.0,20352.0
2014,1049.0,AL,DeKalb County,70993.0,6.9,0.0,31049.0
2014,1051.0,AL,Elmore County,80538.0,5.7,-195.0,33499.0
2014,1053.0,AL,Escambia County,37735.0,8.0,-2.0,16514.0
2014,1055.0,AL,Etowah County,103399.0,7.0,-290.0,47577.0
2014,1057.0,AL,Fayette County,16772.0,7.8,-14.0,8455.0
2014,1059.0,AL,Franklin County,31559.0,7.7,6.0,13962.0
2014,1061.0,AL,Geneva County,26593.0,6.7,-33.0,12763.0
2014,1063.0,AL,Greene County,8584.0,12.5,-175.0,5045.0
2014,1065.0,AL,Hale County,15046.0,9.9,-210.0,7698.0
2014,1067.0,AL,Henry County,17079.0,7.5,-30.0,9050.0
2014,1069.0,AL,Houston County,104158.0,6.8,308.0,46602.0
2014,1071.0,AL,Jackson County,52562.0,7.3,-300.0,24839.0
2014,1073.0,AL,Jefferson County,659972.0,6.3,-968.0,304037.0
2014,1075.0,AL,Lamar County,14067.0,7.0,-81.0,7370.0
2014,1077.0,AL,Lauderdale County,93000.0,7.2,459.0,44420.0
2014,1079.0,AL,Lawrence County,33444.0,8.2,-67.0,15172.0
2014,1081.0,AL,Lee County,154511.0,5.6,1964.0,66025.0
2014,1083.0,AL,Limestone County,90599.0,6.1,1384.0,35430.0
